timestamp,angle_min,angle_max,range_min,range_max,ranges
1740764383607940431,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764383755007723,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764383891184130,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764384025405472,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764384160611189,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764384307887293,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764384443382635,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764384579928778,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764384726459652,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764384860605217,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764384995666862,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764385143578660,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764385278164923,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764385413413677,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764385548788114,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764385695883109,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764385830569444,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764385965713625,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764386101136858,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.2   1.2  ]
1740764386236514258,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.19  ... 1.204 1.2   1.196]
1740764386384176653,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764386519220576,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764386654205666,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764386801629397,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764386936677654,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764387072212663,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764387206840443,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.192 ... 1.206 1.2   1.2  ]
1740764387356810880,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764387488949992,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.208 1.2   1.196]
1740764387624894087,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764387771888547,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764387906591753,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764388054090983,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764388189731120,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764388323912647,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.2   1.2   1.198]
1740764388471604023,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.208 1.204 1.2  ]
1740764388607165624,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764388743045813,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764388889717944,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764389024806737,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764389160063805,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764389307689700,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764389442606125,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764389577684103,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764389724296290,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764389859575340,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764390007112069,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764390142322434,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764390277798148,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764390424541055,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.19  ... 1.208 1.2   1.2  ]
1740764390559545794,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764390700765538,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764390842063966,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764390978075061,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764391112423067,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764391249628590,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764391394608374,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764391536458887,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764391668548851,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.19  ... 1.204 1.2   1.196]
1740764391812562445,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764391947869087,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764392095051970,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764392230298649,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764392368534750,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764392513987416,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.196]
1740764392651712746,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764392794711243,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764392930362639,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764393065647448,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764393212608222,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.19  ... 1.204 1.204 1.202]
1740764393347958585,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764393495433149,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764393629938821,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.2  ]
1740764393765168593,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764393912916190,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764394047748079,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764394183735193,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764394335249515,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764394466847986,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764394614426623,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.198]
1740764394750236257,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764394883287893,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.196 1.194 ... 1.206 1.204 1.2  ]
1740764395031871349,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764395165402738,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764395301666311,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764395452726917,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764395583338013,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.208 1.206 1.202]
1740764395730272159,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.202]
1740764395865650096,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764396013434192,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764396149269252,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764396283212894,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764396431614667,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764396566096080,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.196]
1740764396700506975,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764396848554049,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764396982971370,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764397131487901,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.196]
1740764397266611786,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764397401989649,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.19  ... 1.204 1.2   1.196]
1740764397549912706,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764397684412415,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764397818068765,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764397965832917,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764398101197724,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764398248247183,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764398384523996,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764398518766227,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.196]
1740764398671536680,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764398801344287,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764398949551859,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764399083706499,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764399218596868,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.198]
1740764399366087895,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764399502090193,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.198]
1740764399651022237,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764399784843418,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764399918278845,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764400066432492,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764400200822943,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764400348698149,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764400484084345,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764400630595478,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764400766526852,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764400901499405,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.202]
1740764401036652919,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764401183957782,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764401318659969,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.202]
1740764401454870098,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.19  ... 1.208 1.202 1.196]
1740764401601439638,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764401736822649,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764401883603481,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764402019233137,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764402154124007,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764402301896140,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764402438537893,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.202]
1740764402587462233,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764402718939724,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764402857617263,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764403001367768,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764403137147218,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764403284415729,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.208 1.206 1.202]
1740764403420241012,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.196 1.194 ... 1.206 1.202 1.2  ]
1740764403554815997,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.198]
1740764403701921418,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.196 1.194 ... 1.208 1.204 1.202]
1740764403836857398,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764403983887116,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764404119291701,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.196]
1740764404257494709,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764404401748966,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764404536690669,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.202 1.202 1.198]
1740764404672656357,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.198]
1740764404818866401,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.198]
1740764404954146765,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764405101866048,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764405237236356,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764405373075101,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764405519110944,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764405655217000,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764405802511048,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764405936625410,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.202]
1740764406073619177,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764406218966696,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.202]
1740764406355135955,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764406502149174,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764406639537249,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764406773890052,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764406919530475,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764407055554996,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764407189666247,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764407337551083,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764407472500914,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764407620049199,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764407763239119,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.196]
1740764407890519392,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.19  ... 1.204 1.204 1.202]
1740764408037104598,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.19  ... 1.204 1.202 1.196]
1740764408172177687,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764408308899476,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764408460277855,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764408589750338,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764408737730969,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764408872205974,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764409008101867,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764409154497001,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764409289510054,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764409425103692,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764409574433804,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.968 0.968 0.972 ... 1.206 1.202 1.2  ]
1740764409707392386,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.204 1.204 1.204 ... 0.99  1.206 1.206]
1740764409858829172,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.226 1.224 1.224 ... 1.232 1.23  1.228]
1740764409990849397,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.246 1.244 1.242 ... 1.248 1.246 1.246]
1740764410125154256,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.274 1.272 1.274 ... 1.28  1.276 1.276]
1740764410272877409,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.308 1.31  1.308 ... 1.31  1.31  1.31 ]
1740764410407944758,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.348 1.35    inf ... 1.346 1.35  1.348]
1740764410554269652,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.742 0.74  0.74  ... 0.75  0.748 0.746]
1740764410690312950,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.756 0.758 0.754 ... 0.768 0.768 0.758]
1740764410825711665,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.756 0.756 0.756 ... 0.76  0.758 0.758]
1740764410972544571,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.766 0.772 0.772 ... 0.768 0.768 0.766]
1740764411107954082,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.764 0.768 0.774 ... 0.766 0.768 0.766]
1740764411243406795,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.764 0.766 0.772 ... 0.766 0.766 0.766]
1740764411379465575,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.762 0.766 0.77  ... 0.766 0.766 0.764]
